ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
395,Train,0.0083,0.0153,0.0147,0.009,0.0095,0.0063,0.0075,0.0079,0.0072,0.0059,0.0104,0.0095,1,6.6
397,Train,0.0084,0.0111,0.0134,0.0093,0.0086,0.0043,0.0069,0.0064,0.0049,0.006,0.0081,0.0073,1,6.6
399,Train,0.0066,0.0129,0.0114,0.009,0.0093,0.0051,0.0045,0.0049,0.0053,0.0046,0.0085,0.0075,1,6.6
401,Train,0.0048,0.0134,0.0124,0.007,0.0059,0.005,0.0049,0.0044,0.0034,0.0046,0.0097,0.0067,1,6.6
403,Train,0.028999999,0.067199998,0.0792,0.086599998,0.1109,0.1096,0.119599998,0.096799999,0.132599995,0.1074,0.196600005,0.172000006,1,6.6
405,Train,0.0087,0.0162,0.0152,0.0114,0.009,0.006,0.0077,0.0077,0.0069,0.0066,0.0109,0.0094,1,6.6
407,Train,0.0055,0.0142,0.0124,0.0079,0.0079,0.0039,0.0056,0.0048,0.0032,0.0058,0.0089,0.0073,1,6.6
409,Train,0.0075,0.016899999,0.0145,0.0101,0.0086,0.005,0.0069,0.0061,0.0062,0.0062,0.0104,0.0099,1,6.6
411,Train,0.0085,0.0142,0.0145,0.01,0.0106,0.0058,0.008,0.0067,0.0075,0.0116,0.0108,0.0082,1,6.6
413,Train,0.0136,0.021400001,0.029300001,0.0138,0.0138,0.0044,0.0049,0.0059,0.0003,0.0251,0.0162,0.0141,1,6.6
415,Train,0.0064,0.0155,0.0143,0.0099,0.0081,0.0061,0.0062,0.0071,0.0058,0.0061,0.01,0.0093,1,6.6
417,Train,0.0135,0.0137,0.0119,0.0094,0.0103,0.0067,0.0087,0.0093,0.0084,0.0513,0.0141,0.0086,1,6.6
419,Train,0.0068,0.0145,0.0122,0.0089,0.0081,0.0057,0.0069,0.0054,0.0061,0.0032,0.0098,0.0085,1,6.6
421,Train,0.0075,0.015900001,0.014,0.0113,0.0119,0.0059,0.0099,0.0091,0.0077,0.0076,0.01,0.0083,1,6.6
423,Train,0.0055,0.0156,0.0118,0.0089,0.0076,0.0038,0.0056,0.0053,0.0048,0.0058,0.0075,0.0071,1,6.6
425,Train,0.0084,0.0143,0.011,0.01,0.0086,0.0043,0.0069,0.0069,0.0049,0.006,0.0081,0.0073,1,6.6
427,Train,0.007,0.0145,0.0125,0.0102,0.0071,0.004,0.0059,0.0052,0.0052,0.0048,0.0076,0.0064,1,6.6
429,Train,0.0061,0.0152,0.0075,0.0078,0.0069,0.0044,0.004,0.0042,0.0041,0.0079,0.0092,0.0072,1,6.6
431,Train,0.0067,0.013,0.0113,0.0085,0.0082,0.0062,0.0078,0.0057,0.0056,0.0062,0.0085,0.007,1,6.6
433,Train,0.0072,0.0125,0.0127,0.0088,0.0078,0.0048,0.0052,0.0057,0.0049,0.0052,0.0081,0.0063,1,6.6
435,Train,0.0076,0.0135,0.0144,0.0108,0.0115,0.0079,0.0104,0.0084,0.0085,0.0097,0.0101,0.0085,1,6.6
437,Train,0.0065,0.0125,0.0114,0.0079,0.0081,0.0033,0.0058,0.0054,0.0021,0.015799999,0.0111,0.0078,1,6.6
439,Train,0.0064,0.0151,0.013,0.011,0.0094,0.005,0.0063,0.0078,0.0045,0.0061,0.0106,0.0089,1,6.6
441,Train,0.0064,0.015,0.0131,0.0094,0.0066,0.0046,0.0077,0.0056,0.0029,0.0044,0.0073,0.0069,1,6.6
443,Train,0.0076,0.021199999,0.0164,0.0113,0.0119,0.007,0.0089,0.0098,0.0079,0.0083,0.0097,0.0091,1,6.6
445,Train,0.0076,0.013,0.0127,0.0073,0.0103,0.0066,0.0063,0.0074,0.0066,0.0163,0.0151,0.0134,1,6.6
447,Train,0.0067,0.0109,0.0129,0.0101,0.0082,0.0062,0.0078,0.007,0.0056,0.0062,0.0085,0.007,1,6.6
449,Train,0.0067,0.0118,0.0137,0.0099,0.0085,0.0055,0.0081,0.0069,0.0068,0.0062,0.009,0.0074,1,6.6
451,Train,0.0136,0.021199999,0.0307,0.0141,0.0145,0.0056,0.0044,0.0073,0.0013,0.0251,0.0135,0.0113,1,6.6
453,Train,0.0067,0.0133,0.0134,0.0088,0.0087,0.0058,0.0068,0.0055,0.0056,0.0049,0.0082,0.0065,1,6.6
455,Train,0.0081,0.0136,0.0132,0.01,0.0093,0.0072,0.0071,0.0083,0.0064,0.0059,0.0106,0.0106,1,6.6
457,Train,0.0076,0.0151,0.0119,0.0089,0.0078,0.0041,0.0065,0.0067,0.0043,0.0039,0.0078,0.0068,1,6.6
459,Train,0.0083,0.021400001,0.0145,0.0098,0.0088,0.0073,0.0065,0.006,0.0053,0.0053,0.0106,0.0096,1,6.6
461,Train,0.0037,0.0104,0.0097,0.0062,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
463,Train,0.0041,0.0164,0.0138,0.0083,0.0082,0.0056,0.0074,0.0059,0.0046,0.005,0.0108,0.0076,1,6.6
465,Train,0.0136,0.0217,0.029100001,0.013,0.0112,0.0041,0.0064,0.0066,0.004,0.0251,0.014,0.0115,1,6.6
467,Train,0.0152,0.0132,0.0137,0.0121,0.0079,0.0076,0.0097,0.0073,0.0058,0.042100001,0.021299999,0.023499999,1,6.6
469,Train,0.0068,0.0145,0.0107,0.0079,0.0077,0.0055,0.0065,0.0058,0.0061,0.0032,0.0093,0.008,1,6.6
471,Train,0.0066,0.0129,0.0126,0.0085,0.0059,0.0045,0.0078,0.0046,0.0032,0.0031,0.0078,0.0067,1,6.6
473,Train,0.022299999,0.0131,0.011,0.0091,0.0087,0.0073,0.0082,0.0078,0.0038,0.095899999,0.0187,0.0174,1,6.6
475,Train,0.0072,0.0133,0.013,0.0094,0.009,0.0045,0.0063,0.0048,0.0042,0.0052,0.0074,0.0063,1,6.6
477,Train,0.0064,0.0142,0.0117,0.0083,0.0066,0.0046,0.0077,0.0067,0.0029,0.0044,0.0073,0.0069,1,6.6
479,Train,0.0073,0.0162,0.0145,0.0089,0.0102,0.0069,0.0082,0.0082,0.0087,0.0077,0.0091,0.0083,1,6.6
481,Train,0.0076,0.015,0.0138,0.0094,0.0082,0.0041,0.0056,0.0066,0.0035,0.0039,0.0079,0.0071,1,6.6
483,Train,0.0152,0.015900001,0.0129,0.0102,0.0129,0.0063,0.0063,0.0073,0.0122,0.042100001,0.015799999,0.0137,1,6.6
485,Train,0.0152,0.014,0.0118,0.0108,0.0129,0.0063,0.0063,0.008,0.0122,0.042100001,0.015799999,0.0137,1,6.6
487,Train,0.0076,0.0174,0.0113,0.0113,0.0104,0.0068,0.0088,0.0083,0.0063,0.0097,0.0092,0.0085,1,6.6
489,Train,0.0091,0.0153,0.0156,0.0117,0.0167,0.0082,0.009,0.0095,0.01,0.022700001,0.0101,0.0082,1,6.6
491,Train,0.0136,0.0217,0.029100001,0.013,0.0112,0.0041,0.0064,0.0066,0.004,0.0251,0.014,0.0115,1,6.6
493,Train,0.0087,0.0156,0.0144,0.0091,0.0087,0.0064,0.008,0.0072,0.0077,0.0066,0.0102,0.0098,1,6.6
495,Train,0.0089,0.0131,0.0109,0.0079,0.0096,0.0043,0.0062,0.0081,0.0063,0.0222,0.0188,0.0134,1,6.6
497,Train,0.0068,0.0132,0.0125,0.0071,0.0081,0.0057,0.0069,0.0056,0.0061,0.0032,0.0098,0.0085,1,6.6
499,Train,0.0072,0.0103,0.0146,0.009,0.009,0.0048,0.006,0.0063,0.005,0.0052,0.0079,0.0062,1,6.6
501,Train,0.0136,0.0211,0.028999999,0.0141,0.0145,0.0056,0.0044,0.006,0.0013,0.0251,0.0135,0.0113,1,6.6
503,Train,0.007,0.0146,0.0106,0.0073,0.006,0.0028,0.0053,0.0059,0.0043,0.0155,0.0109,0.008,1,6.6
505,Train,0.007,0.0101,0.0098,0.0085,0.0082,0.0052,0.0069,0.0058,0.0059,0.0186,0.0119,0.0101,1,6.6
507,Train,0.0068,0.0145,0.0107,0.0079,0.0077,0.0055,0.0065,0.0058,0.0061,0.0032,0.0093,0.008,1,6.6
509,Train,0.0076,0.0125,0.011,0.0085,0.0103,0.0066,0.0063,0.0075,0.0066,0.0163,0.0151,0.0134,1,6.6
511,Train,0.0067,0.0154,0.0103,0.0093,0.0082,0.0062,0.0078,0.0058,0.0056,0.0062,0.0085,0.007,1,6.6
513,Train,0.022500001,0.0139,0.0121,0.0091,0.0104,0.0058,0.0071,0.0082,0.0068,0.048700001,0.017999999,0.0116,1,6.6
515,Train,0.0065,0.0145,0.0116,0.0098,0.0075,0.0042,0.0052,0.0063,0.0051,0.0053,0.0101,0.0092,1,6.6
517,Train,0.0065,0.0143,0.0132,0.009,0.008,0.0038,0.0047,0.0058,0.0042,0.0111,0.0094,0.007,1,6.6
519,Train,0.0078,0.014,0.017200001,0.0099,0.0094,0.0064,0.0065,0.0082,0.0069,0.0058,0.0107,0.0083,1,6.6
521,Train,0.0073,0.0151,0.013,0.0097,0.01,0.0071,0.0085,0.0086,0.0082,0.0077,0.01,0.0087,1,6.6
523,Train,0.0076,0.0145,0.0133,0.0086,0.0074,0.0054,0.0058,0.006,0.0031,0.0039,0.0078,0.0064,1,6.6
525,Train,0.0075,0.0152,0.0142,0.0115,0.0101,0.0061,0.0107,0.0092,0.0065,0.0076,0.0092,0.0078,1,6.6
527,Train,0.0055,0.017899999,0.0138,0.0087,0.0087,0.004,0.006,0.0051,0.005,0.0058,0.0074,0.0083,1,6.6
529,Train,0.0075,0.0115,0.0126,0.0086,0.0068,0.0033,0.005,0.0053,0.0052,0.0062,0.0101,0.0097,1,6.6
531,Train,0.0152,0.0162,0.0144,0.0096,0.0091,0.0061,0.0088,0.0085,0.0082,0.042100001,0.015900001,0.0123,1,6.6
533,Train,0.007,0.0123,0.0101,0.0082,0.006,0.0028,0.0053,0.0059,0.0043,0.0155,0.0109,0.008,1,6.6
535,Train,0.0081,0.0155,0.0119,0.01,0.0079,0.0066,0.0079,0.0075,0.0071,0.0059,0.0113,0.0104,1,6.6
537,Train,0.0065,0.0143,0.013,0.0091,0.008,0.0038,0.0047,0.0055,0.0042,0.0111,0.0094,0.007,1,6.6
539,Train,0.0073,0.0175,0.0149,0.0095,0.01,0.0071,0.0085,0.0089,0.0082,0.0077,0.01,0.0087,1,6.6
541,Train,0.0081,0.0155,0.0119,0.01,0.0079,0.0066,0.0079,0.0075,0.0071,0.0059,0.0113,0.0104,1,6.6
543,Train,0.0066,0.0126,0.0112,0.0087,0.0069,0.0047,0.0056,0.0064,0.0046,0.0038,0.0079,0.0059,1,6.6
545,Train,0.0075,0.015900001,0.0128,0.0088,0.0082,0.0069,0.0056,0.0057,0.0031,0.0037,0.0077,0.0067,1,6.6
547,Train,0.0152,0.0163,0.012,0.0105,0.0101,0.0078,0.0071,0.0082,0.0076,0.042100001,0.0164,0.016000001,1,6.6
549,Train,0.0069,0.0155,0.0138,0.0084,0.0072,0.0039,0.006,0.0064,0.0066,0.0107,0.012,0.0076,1,6.6
551,Train,0.007,0.0122,0.0133,0.0081,0.0085,0.007,0.0088,0.009,0.008,0.0186,0.014,0.0104,1,6.6
553,Train,0.007,0.0103,0.0122,0.0088,0.0077,0.0051,0.0062,0.0058,0.0053,0.0048,0.0084,0.0063,1,6.6
555,Train,0.0094,0.018300001,0.015,0.0119,0.0124,0.01,0.0095,0.0112,0.0096,0.019200001,0.0094,0.0102,1,6.6
557,Train,0.0068,0.0137,0.0125,0.0089,0.0085,0.0047,0.0067,0.006,0.0046,0.0032,0.0089,0.0078,1,6.6
559,Train,0.0135,0.0141,0.0111,0.0098,0.0083,0.0073,0.0072,0.0105,0.0071,0.0513,0.0142,0.0114,1,6.6
561,Train,0.0059,0.0127,0.0113,0.0082,0.0084,0.0036,0.0052,0.0057,0.0039,0.004,0.0093,0.0085,1,6.6
563,Train,0.0076,0.0156,0.0118,0.0086,0.0074,0.0054,0.0058,0.0058,0.0031,0.0039,0.0078,0.0064,1,6.6
565,Train,0.0076,0.0117,0.0133,0.0087,0.0089,0.0057,0.007,0.0066,0.0069,0.0163,0.014,0.0128,1,6.6
567,Train,0.0065,0.017200001,0.0122,0.0089,0.0075,0.0042,0.0052,0.0063,0.0051,0.0053,0.0101,0.0092,1,6.6
569,Train,0.0084,0.0116,0.0107,0.0091,0.0077,0.0055,0.0069,0.0055,0.0056,0.0206,0.0142,0.0108,1,6.6
571,Train,0.0065,0.0125,0.0114,0.0079,0.0081,0.0033,0.0058,0.0054,0.0021,0.015799999,0.0111,0.0078,1,6.6
573,Train,0.0072,0.017200001,0.0148,0.0108,0.0107,0.008,0.012,0.0098,0.0103,0.0061,0.0096,0.009,1,6.6
575,Train,0.0072,0.017200001,0.0147,0.0091,0.0078,0.0049,0.0049,0.0054,0.0048,0.0052,0.008,0.0062,1,6.6
577,Train,0.0076,0.0166,0.0152,0.0108,0.0107,0.0072,0.0093,0.0081,0.0076,0.0097,0.0101,0.0077,1,6.6
579,Train,0.0085,0.018300001,0.0152,0.0104,0.01,0.0082,0.0073,0.0073,0.0054,0.0116,0.0111,0.0085,1,6.6
581,Train,0.0064,0.0142,0.0136,0.0085,0.0066,0.0046,0.0077,0.0064,0.0029,0.0044,0.0073,0.0069,1,6.6
583,Train,0.0084,0.015799999,0.0129,0.0093,0.0087,0.0046,0.0068,0.0064,0.0062,0.006,0.0082,0.0073,1,6.6
585,Train,0.012,0.020300001,0.0165,0.0127,0.0149,0.0101,0.0124,0.0116,0.0099,0.0241,0.017200001,0.0132,1,6.6
587,Train,0.0094,0.017000001,0.0149,0.0116,0.0147,0.0078,0.0091,0.0094,0.0092,0.0109,0.01,0.0093,1,6.6
589,Train,0.025699999,0.0117,0.0132,0.0099,0.0085,0.0041,0.0086,0.0104,0.0063,0.096699998,0.016799999,0.015,1,6.6
591,Train,0.0048,0.0133,0.0119,0.0075,0.0059,0.005,0.0049,0.0045,0.0034,0.0046,0.0097,0.0067,1,6.6
593,Train,0.022500001,0.014,0.0125,0.0093,0.0079,0.0065,0.0109,0.0077,0.0069,0.048700001,0.0178,0.016899999,1,6.6
595,Train,0.01,0.0178,0.017100001,0.0127,0.0107,0.0101,0.0114,0.0115,0.0075,0.022299999,0.0131,0.0097,1,6.6
597,Train,0.0083,0.0154,0.0135,0.01,0.0093,0.0066,0.0068,0.0079,0.0076,0.0059,0.0113,0.0095,1,6.6
599,Train,0.0136,0.021199999,0.0307,0.0141,0.0145,0.0056,0.0044,0.0073,0.0013,0.0251,0.0135,0.0113,1,6.6
601,Train,0.0066,0.0132,0.0112,0.0085,0.0076,0.0046,0.0069,0.0055,0.0037,0.0031,0.0073,0.0068,1,6.6
603,Train,0.007,0.0122,0.0133,0.0081,0.0085,0.007,0.0088,0.009,0.008,0.0186,0.014,0.0104,1,6.6
605,Train,0.0083,0.0185,0.0143,0.0098,0.0077,0.0079,0.007,0.0071,0.0052,0.0053,0.0109,0.0093,1,6.6
607,Train,0.008,0.0143,0.013,0.0083,0.0091,0.0054,0.0063,0.0081,0.0077,0.022700001,0.0106,0.0098,1,6.6
609,Train,0.025699999,0.0117,0.0132,0.0099,0.0085,0.0041,0.0086,0.0104,0.0063,0.096699998,0.016799999,0.015,1,6.6
611,Train,0.0072,0.0133,0.0125,0.0091,0.009,0.0045,0.0063,0.0064,0.0042,0.0052,0.0074,0.0063,1,6.6
613,Train,0.0055,0.0175,0.0125,0.0085,0.0079,0.0039,0.0056,0.0042,0.0032,0.0058,0.0089,0.0073,1,6.6
615,Train,0.007,0.0132,0.0112,0.008,0.0081,0.0062,0.0069,0.0081,0.0057,0.0186,0.0138,0.0103,1,6.6
617,Train,0.0136,0.021199999,0.0307,0.0141,0.0145,0.0056,0.0044,0.0073,0.0013,0.0251,0.0135,0.0113,1,6.6
619,Train,0.0066,0.0143,0.0139,0.0077,0.0071,0.005,0.0062,0.0056,0.0041,0.0031,0.0078,0.0063,1,6.6
621,Train,0.0089,0.0129,0.0114,0.0083,0.0092,0.0064,0.0098,0.0074,0.0088,0.0222,0.0143,0.011,1,6.6
623,Train,0.007,0.0162,0.0129,0.0097,0.0094,0.0085,0.0081,0.0071,0.007,0.0186,0.0131,0.0109,1,6.6
625,Train,0.022500001,0.0155,0.0139,0.0108,0.0082,0.0087,0.0083,0.0098,0.003,0.048700001,0.0209,0.020099999,1,6.6
627,Train,0.022500001,0.015699999,0.0135,0.0084,0.0079,0.0065,0.0109,0.008,0.0069,0.048700001,0.0178,0.016899999,1,6.6
629,Train,0.01,0.0178,0.017100001,0.0127,0.0107,0.0101,0.0114,0.0115,0.0075,0.022299999,0.0131,0.0097,1,6.6
631,Train,0.0089,0.0132,0.0118,0.01,0.0104,0.0074,0.0108,0.0076,0.0086,0.0222,0.015699999,0.0108,1,6.6
633,Train,0.0075,0.018200001,0.016799999,0.0104,0.0106,0.0079,0.0119,0.0086,0.009,0.0076,0.0104,0.0075,1,6.6
635,Train,0.0111,0.0221,0.0286,0.0141,0.0143,0.007,0.006,0.0052,0.0045,0.0121,0.0149,0.0095,1,6.6
637,Train,0.0094,0.0196,0.0177,0.0117,0.0116,0.0079,0.0092,0.0088,0.0102,0.0109,0.01,0.0086,1,6.6
639,Train,0.008,0.0136,0.0102,0.0087,0.0091,0.006,0.0079,0.0061,0.0033,0.022700001,0.0122,0.0109,1,6.6
641,Train,0.0069,0.0146,0.0119,0.0087,0.0092,0.0051,0.0057,0.0057,0.005,0.0068,0.01,0.0082,1,6.6
643,Train,0.012,0.020300001,0.0165,0.0127,0.0149,0.0101,0.0124,0.0116,0.0099,0.0241,0.017200001,0.0132,1,6.6
645,Train,0.0085,0.0208,0.0144,0.0093,0.01,0.0082,0.0073,0.0066,0.0054,0.0116,0.0111,0.0085,1,6.6
647,Train,0.0135,0.0117,0.0121,0.0087,0.0103,0.0067,0.0087,0.0096,0.0084,0.0513,0.0141,0.0086,1,6.6
649,Train,0.008,0.0126,0.0101,0.0101,0.0079,0.0067,0.0092,0.0058,0.0056,0.022700001,0.0136,0.0102,1,6.6
651,Train,0.0065,0.0137,0.0138,0.0096,0.0082,0.0045,0.0056,0.0057,0.0048,0.0111,0.0096,0.007,1,6.6
653,Train,0.0065,0.0166,0.0122,0.0094,0.0075,0.0042,0.0052,0.0045,0.0051,0.0053,0.0101,0.0092,1,6.6
655,Train,0.0076,0.0162,0.0145,0.009,0.0082,0.0041,0.0056,0.0067,0.0035,0.0039,0.0079,0.0071,1,6.6
657,Train,0.0073,0.0151,0.013,0.0097,0.01,0.0071,0.0085,0.0086,0.0082,0.0077,0.01,0.0087,1,6.6
659,Train,0.0089,0.0117,0.0116,0.0086,0.0096,0.0043,0.0062,0.0077,0.0063,0.0222,0.0188,0.0134,1,6.6
661,Train,0.0076,0.0155,0.0144,0.0095,0.0107,0.0072,0.0093,0.0085,0.0076,0.0097,0.0101,0.0077,1,6.6
663,Train,0.0111,0.021199999,0.0286,0.0138,0.0143,0.007,0.006,0.0063,0.0045,0.0121,0.0149,0.0095,1,6.6
665,Train,0.0136,0.0217,0.0285,0.012,0.0147,0.0055,0.0099,0.0051,0.0048,0.0251,0.0176,0.0119,1,6.6
667,Train,0.0089,0.0139,0.0131,0.01,0.0104,0.0074,0.0108,0.0069,0.0086,0.0222,0.015699999,0.0108,1,6.6
669,Train,0.0135,0.0142,0.0129,0.0094,0.0076,0.0074,0.0069,0.0101,0.0046,0.0513,0.0178,0.0134,1,6.6
671,Train,0.028999999,0.019200001,0.019099999,0.0165,0.0126,0.0121,0.0114,0.0148,0.0109,0.1074,0.0254,0.023,1,6.6
673,Train,0.012,0.0175,0.016000001,0.0121,0.0123,0.0103,0.0103,0.0118,0.013,0.0241,0.015699999,0.0131,1,6.6
675,Train,0.0064,0.0165,0.0128,0.0097,0.0078,0.0046,0.0059,0.0049,0.0057,0.0061,0.0107,0.009,1,6.6
677,Train,0.0135,0.0137,0.0119,0.0094,0.0103,0.0067,0.0087,0.0093,0.0084,0.0513,0.0141,0.0086,1,6.6
679,Train,0.007,0.015699999,0.0123,0.0084,0.0081,0.0062,0.0069,0.0075,0.0057,0.0186,0.0138,0.0103,1,6.6
681,Train,0.0069,0.0147,0.0135,0.0086,0.0081,0.0049,0.0053,0.0067,0.0049,0.0042,0.0078,0.007,1,6.6
683,Train,0.022500001,0.0138,0.013,0.0085,0.0104,0.0058,0.0071,0.0076,0.0068,0.048700001,0.017999999,0.0116,1,6.6
685,Train,0.0053,0.0137,0.0121,0.0092,0.0068,0.0065,0.0058,0.0077,0.0081,0.0059,0.0095,0.0073,1,6.6
687,Train,0.0064,0.0167,0.0124,0.0091,0.0078,0.0061,0.0056,0.0072,0.0047,0.0061,0.0094,0.0103,1,6.6
689,Train,0.0136,0.0199,0.0284,0.0138,0.0138,0.0044,0.0049,0.0063,0.0003,0.0251,0.0162,0.0141,1,6.6
691,Train,0.0065,0.0143,0.0138,0.0089,0.006,0.004,0.0055,0.0054,0.0051,0.0053,0.0108,0.0089,1,6.6
693,Train,0.0048,0.0118,0.0115,0.0084,0.0063,0.0038,0.0062,0.0057,0.003,0.0046,0.0096,0.0073,1,6.6
695,Train,0.0136,0.023,0.029999999,0.0128,0.012,0.0041,0.004,0.0046,1.00E-04,0.0251,0.0146,0.0127,1,6.6
697,Train,0.0076,0.0166,0.0152,0.0108,0.0107,0.0072,0.0093,0.0081,0.0076,0.0097,0.0101,0.0077,1,6.6
699,Train,0.0055,0.0156,0.0118,0.0089,0.0076,0.0038,0.0056,0.0053,0.0048,0.0058,0.0075,0.0071,1,6.6
701,Train,0.0136,0.023,0.029999999,0.0128,0.012,0.0041,0.004,0.0046,1.00E-04,0.0251,0.0146,0.0127,1,6.6
703,Train,0.0069,0.0113,0.0131,0.0095,0.0082,0.0041,0.0068,0.0047,0.0036,0.0107,0.0098,0.0074,1,6.6
705,Train,0.0068,0.0138,0.0144,0.0093,0.0091,0.0076,0.0082,0.008,0.0084,0.0123,0.0115,0.0068,1,6.6
707,Train,0.012,0.0175,0.016000001,0.0121,0.0123,0.0103,0.0103,0.0118,0.013,0.0241,0.015699999,0.0131,1,6.6
709,Train,0.0136,0.0211,0.0288,0.0125,0.012,0.0041,0.004,0.0056,1.00E-04,0.0251,0.0146,0.0127,1,6.6
711,Train,0.0068,0.0137,0.0118,0.0085,0.0102,0.0073,0.0085,0.0081,0.0064,0.0123,0.0103,0.0059,1,6.6
713,Train,0.0111,0.0244,0.029100001,0.0133,0.0131,0.0089,0.0045,0.0066,0.0061,0.0121,0.0123,0.0109,1,6.6
715,Train,0.0068,0.015900001,0.0134,0.0088,0.0102,0.0073,0.0085,0.0075,0.0064,0.0123,0.0103,0.0059,1,6.6
717,Train,0.0124,0.017999999,0.0285,0.0137,0.0174,0.0057,0.0044,0.0056,0.0065,0.0285,0.0149,0.0124,1,6.6
719,Train,0.0135,0.0141,0.0111,0.0098,0.0083,0.0073,0.0072,0.0105,0.0071,0.0513,0.0142,0.0114,1,6.6
721,Train,0.0124,0.022600001,0.030200001,0.0137,0.0174,0.0057,0.0044,0.0049,0.0065,0.0285,0.0149,0.0124,1,6.6
723,Train,0.0115,0.0136,0.016000001,0.0107,0.0141,0.0074,0.007,0.008,0.0067,0.055799998,0.0105,0.0096,1,6.6
725,Train,0.0068,0.0137,0.0113,0.0089,0.0089,0.0079,0.0101,0.0084,0.0066,0.0123,0.0116,0.0078,1,6.6
727,Train,0.0068,0.0112,0.0125,0.008,0.0102,0.0078,0.0073,0.0068,0.005,0.0123,0.0102,0.0069,1,6.6
729,Train,0.0134,0.025699999,0.0288,0.0133,0.013,0.0049,0.0049,0.0052,0.0046,0.0188,0.0126,0.011,1,6.6
731,Train,0.0068,0.0142,0.0109,0.009,0.0102,0.0078,0.0073,0.0066,0.005,0.0123,0.0102,0.0069,1,6.6
733,Train,0.0124,0.020500001,0.0296,0.0138,0.015799999,0.0046,0.0048,0.0061,0.0056,0.0285,0.0137,0.0093,1,6.6
735,Train,0.0055,0.0121,0.0125,0.0081,0.0091,0.0051,0.0113,0.0079,0.0079,0.0096,0.0094,0.0104,1,6.6
737,Train,0.0055,0.0147,0.0121,0.0082,0.0095,0.0058,0.0081,0.0068,0.0074,0.0096,0.0097,0.01,1,6.6
739,Train,0.0134,0.0222,0.0288,0.0121,0.012,0.0054,0.0017,0.0065,0.005,0.0188,0.0123,0.0128,1,6.6
741,Train,0.0134,0.0209,0.031300001,0.012,0.013,0.0049,0.0049,0.0049,0.0046,0.0188,0.0126,0.011,1,6.6
743,Train,0.0099,0.0128,0.0115,0.0064,0.0086,0.007,0.0065,0.0052,0.0086,0.052999999,0.009,0.0081,1,6.6
745,Train,0.0134,0.0209,0.031300001,0.012,0.013,0.0049,0.0049,0.0049,0.0046,0.0188,0.0126,0.011,1,6.6
747,Train,0.011,0.0127,0.0109,0.007,0.0079,0.0074,0.0064,0.0074,0.008,0.077200003,0.008,0.0091,1,6.6
749,Train,0.0134,0.0209,0.031300001,0.012,0.013,0.0049,0.0049,0.0049,0.0046,0.0188,0.0126,0.011,1,6.6
751,Train,0.011,0.011,0.0111,0.0069,0.0079,0.0074,0.0064,0.0085,0.008,0.077200003,0.008,0.0091,1,6.6
753,Train,0.0124,0.021,0.029100001,0.0133,0.016899999,0.0056,0.0063,0.0055,0.0007,0.0285,0.0154,0.0134,1,6.6
755,Train,0.0124,0.0187,0.031199999,0.0135,0.015799999,0.0046,0.0048,0.0059,0.0056,0.0285,0.0137,0.0093,1,6.6
757,Train,0.0099,0.0079,0.0107,0.0089,0.0032,0.0033,0.0093,0.0059,1.00E-04,0.052999999,0.0115,0.0114,1,6.6
759,Train,0.007,0.0107,0.0102,0.0077,0.0053,0.0037,0.0078,0.0074,0.005,0.0273,0.0136,0.0088,1,6.6
761,Train,0.012,0.018200001,0.0184,0.0133,0.0131,0.0085,0.0112,0.012,0.0117,0.0241,0.0126,0.0093,1,6.6
763,Train,0.0099,0.0117,0.0105,0.0076,0.0063,0.0032,0.0091,0.0055,0.0009,0.052999999,0.0109,0.009,1,6.6
765,Train,0.007,0.0082,0.0104,0.0076,0.0053,0.0037,0.0078,0.0046,0.005,0.0273,0.0136,0.0088,1,6.6
767,Train,0.0099,0.0087,0.0094,0.0087,0.0063,0.0032,0.0091,0.0048,0.0009,0.052999999,0.0109,0.009,1,6.6
769,Train,0.007,0.011,0.0095,0.0075,0.0085,0.004,0.003,0.0072,0.0068,0.0273,0.0136,0.0096,1,6.6
771,Train,0.0062,0.0127,0.0097,0.007,0.0076,0.0028,0.0073,0.0064,0.006,0.0155,0.0122,0.0097,1,6.6
773,Train,0.012,0.018200001,0.0184,0.0133,0.0131,0.0085,0.0112,0.012,0.0117,0.0241,0.0126,0.0093,1,6.6
775,Train,0.0151,0.011,0.0105,0.0077,0.0107,0.0063,0.0078,0.0067,0.0069,0.092900001,0.0122,0.0101,1,6.6
777,Train,0.0124,0.021,0.029100001,0.0133,0.016899999,0.0056,0.0063,0.0055,0.0007,0.0285,0.0154,0.0134,1,6.6
779,Train,0.0151,0.0104,0.0102,0.0075,0.0083,0.0044,0.001,0.0068,0.0086,0.092900001,0.0102,0.0081,1,6.6
781,Train,0.0151,0.011,0.0105,0.0077,0.0107,0.0063,0.0078,0.0067,0.0069,0.092900001,0.0122,0.0101,1,6.6
783,Train,0.0151,0.0114,0.01,0.0075,0.0083,0.0044,0.001,0.0064,0.0086,0.092900001,0.0102,0.0081,1,6.6
785,Train,0.0491,0.081900001,0.089699998,0.089100003,0.095399998,0.082599998,0.0995,0.093500003,0.094499998,0.047699999,0.079700001,0.0801,19.4,5.6
787,Train,0.007,0.0117,0.0095,0.0066,0.0078,0.0053,0.0076,0.0063,0.0071,0.0273,0.0108,0.0088,1,6.6
